sense,sentence,centroid_cs
lay_down.v.01,"Thus , if we are to observe American folklore in the twentieth century , we will do well to establish the relationships between folklore , nationalism and imperialism at the outset .",0.8347376785367475
lay_down.v.01,"We are already committed to establishing man 's supremacy over nature and everywhere on earth , not merely in the limited social political economical context we are fond of today .",0.845732967827036
lay_down.v.01,Hence government must establish greater controls upon corporations so that their activities promote what is deemed essential to the national interest .,0.8308656209812801
lay_down.v.01,"In establishing criterion measurements , it was therefore thought best to broaden the scope beyond the reading act itself .",0.8193772225236842
lay_down.v.01,"Now , with virtually every writer , not only was the European origin of public law acknowledged as a historical phenomenon , but the rules thus established by the advanced civilizations of Europe were to be imposed on others .",0.7829272906562057
lay_down.v.01,He explained that by law the council must establish procedures for a vote on the issue within 60 days after the board of canvassers completes its work .,0.8121475891570408
lay_down.v.01,Martin said the government has been working to establish firmer prices on primary products which may involve the total income of one country .,0.8101932566411884
lay_down.v.01,"`` My approval of this bill should not be viewed as establishing a precedent for the enactment of similar legislation for other mineral industries '' , the President said .",0.7655743936602466
lay_down.v.01,"All Mantle needs is eight more home runs in August and ten in September , and he will establish a new record .",0.6893812260005259
lay_down.v.01,"A final factor which contributed greatly to the fragmentation of the Congo , immediately after independence , was the provincial structure that had been established by the Belgians for convenience in administration .",0.8043689497277426
lay_down.v.01,"Cambodia 's chief of state , who has been accused of harboring Communist marauders and otherwise making life miserable for neighboring South Viet Nam and Thailand , insists he would be very unhappy if communism established its power in Southeast Asia .",0.728411578924727
lay_down.v.01,"I pay my personal tribute to Sam Rayburn , stalwart Texan and great American , not only because today he establishes a record of having served as Speaker of the House of Representatives more than twice as long as Henry Clay , but because of the contributions he has made to the welfare of the people of the Nation during his almost half century of service as a Member of Congress .",0.7477932616553605
lay_down.v.01,"These registries are sponsored by 18 national medical , dental , and veterinary societies and have as their mission the assembling of selected cases of interest to military medicine and of establishing through the mechanism of follow-up of living patients the natural history of various diseases of military-medical importance .",0.7702271929227127
lay_down.v.01,"Since the writer had established this democratic procedure in the beginning he had to go along with their decision - after , of course , pointing out whether he thought their decision was a wise or an unwise one .",0.8254652144492546
prove.v.02,Martin Tahse has established quite a reputation for himself as a successful stager of touring productions .,0.7061307505630705
prove.v.02,"As in the theory of perception , established in psycho-physiology , the eye is recognized as an integral part of the brain .",0.7576520429904449
prove.v.02,The specificity of staining with * * f was established as follows : * * f specifically stained tumor sections but not sections of healthy sweet clover stems or of crown gall tumor tissue from sweet clover .,0.8571816339107033
prove.v.02,"It is very easy to establish by induction on r that if f is in * * f then * * f that is , * * f , etc. .",0.7837319617207443
